date,Schroder
19/11/2011,166.5602322
20/11/2011,166.5602322
21/11/2011,164.9637155
22/11/2011,164.9056604
23/11/2011,163.425254
24/11/2011,163.0478955
25/11/2011,161.8577649
26/11/2011,161.8577649
27/11/2011,161.8577649
28/11/2011,164.5283019
29/11/2011,165.4281568
30/11/2011,166.3570392
01/12/2011,168.2148041
02/12/2011,169.2888244
03/12/2011,169.2888244
04/12/2011,169.2888244
05/12/2011,169.8984035
06/12/2011,169.9564586
07/12/2011,170.3918723
08/12/2011,169.7532656
09/12/2011,168.7373004
10/12/2011,168.7373004
11/12/2011,168.7373004
12/12/2011,168.8824383
13/12/2011,168.1567489
14/12/2011,167.1988389
15/12/2011,166.5021771
16/12/2011,166.9375907
17/12/2011,166.9375907
18/12/2011,166.9375907
19/12/2011,166.9666183
20/12/2011,165.8055152
21/12/2011,167.605225
22/12/2011,167.8374456
23/12/2011,168.8243832
24/12/2011,168.8243832
25/12/2011,168.8243832
26/12/2011,168.8243832
27/12/2011,168.8243832
28/12/2011,169.3468795
29/12/2011,169.724238
30/12/2011,170.3338171
31/12/2011,170.3338171
01/01/2012,170.3338171
02/01/2012,170.3338171
03/01/2012,171.4078375
04/01/2012,171.988389
05/01/2012,171.1756168
06/01/2012,171.6981132
07/01/2012,171.6981132
08/01/2012,171.6981132
09/01/2012,171.7271408
10/01/2012,172.6850508
11/01/2012,172.9753266
12/01/2012,174.4847605
13/01/2012,174.5428157
14/01/2012,174.5428157
15/01/2012,174.5428157
16/01/2012,173.9332366
17/01/2012,175.0072569
18/01/2012,175.5587808
19/01/2012,176.0812772
20/01/2012,176.4876633
21/01/2012,176.4876633
22/01/2012,176.4876633
23/01/2012,176.6328012
24/01/2012,175.5878084
25/01/2012,175.9651669
26/01/2012,177.3004354
27/01/2012,177.2133527
28/01/2012,177.2133527
29/01/2012,177.2133527
30/01/2012,175.9941945
31/01/2012,176.371553
01/02/2012,177.1552975
02/02/2012,177.6487663
03/02/2012,178.08418
04/02/2012,178.08418
05/02/2012,178.08418
06/02/2012,179.1872279
07/02/2012,178.9840348
08/02/2012,179.5355588
09/02/2012,179.9129173
10/02/2012,179.1291727
11/02/2012,179.1291727
12/02/2012,179.1291727
13/02/2012,179.7387518
14/02/2012,180.1451379
15/02/2012,180.6966618
16/02/2012,179.3323658
17/02/2012,180.3483309
18/02/2012,180.3483309
19/02/2012,180.3483309
20/02/2012,181.5384615
21/02/2012,181.2772134
22/02/2012,181.5384615
23/02/2012,181.9738752
24/02/2012,182.5253991
25/02/2012,182.5253991
26/02/2012,182.5253991
27/02/2012,181.1611031
28/02/2012,182.4092888
29/02/2012,182.1770682
01/03/2012,181.7416546
02/03/2012,182.1770682
03/03/2012,182.1770682
04/03/2012,182.1770682
05/03/2012,181.8867925
06/03/2012,180.4644412
07/03/2012,180.0870827
08/03/2012,181.3062409
09/03/2012,181.8577649
10/03/2012,181.8577649
11/03/2012,181.8577649
12/03/2012,182.7576197
13/03/2012,183.6865022
14/03/2012,184.5573295
15/03/2012,184.5283019
16/03/2012,184.8476052
17/03/2012,184.8476052
18/03/2012,184.8476052
19/03/2012,184.383164
20/03/2012,183.8026125
21/03/2012,184.0928882
22/03/2012,183.1930334
23/03/2012,182.8447025
24/03/2012,182.8447025
25/03/2012,182.8447025
26/03/2012,183.5994195
27/03/2012,184.6444122
28/03/2012,184.2089986
29/03/2012,182.8156749
30/03/2012,182.9027576
31/03/2012,182.9027576
01/04/2012,182.9027576
02/04/2012,182.4963716
03/04/2012,183.9187228
04/04/2012,182.4383164
05/04/2012,181.1320755
06/04/2012,181.1320755
07/04/2012,181.1320755
08/04/2012,181.1320755
09/04/2012,181.1320755
10/04/2012,180.3193033
11/04/2012,179.2162554
12/04/2012,179.1872279
13/04/2012,180.5805515
14/04/2012,180.5805515
15/04/2012,180.5805515
16/04/2012,179.8258345
17/04/2012,179.6806967
18/04/2012,180.0580552
19/04/2012,180.1741655
20/04/2012,179.4775036
21/04/2012,179.4775036
22/04/2012,179.4775036
23/04/2012,177.9390421
24/04/2012,177.9970972
25/04/2012,179.3613933
26/04/2012,179.5065312
27/04/2012,180.6676343
28/04/2012,180.6676343
29/04/2012,180.6676343
30/04/2012,180.4354136
01/05/2012,180.3483309
02/05/2012,180.8708273
03/05/2012,181.1611031
04/05/2012,179.8548621
05/05/2012,179.8548621
06/05/2012,179.8548621
07/05/2012,179.8548621
08/05/2012,177.6777939
09/05/2012,175.9361393
10/05/2012,176.2264151
11/05/2012,176.1103048
12/05/2012,176.1103048
13/05/2012,176.1103048
14/05/2012,175.2104499
15/05/2012,175.0653121
16/05/2012,173.8171263
17/05/2012,173.7880987
18/05/2012,172.4528302
19/05/2012,172.4528302
20/05/2012,172.4528302
21/05/2012,172.1625544
22/05/2012,173.3817126
23/05/2012,172.743106
24/05/2012,173.4687954
25/05/2012,173.0624093
26/05/2012,173.0624093
27/05/2012,173.0624093
28/05/2012,173.8751814
29/05/2012,173.9622642
30/05/2012,173.5849057
31/05/2012,174.4847605
01/06/2012,173.4687954
02/06/2012,173.4687954
03/06/2012,173.4687954
04/06/2012,173.4687954
05/06/2012,173.4687954
06/06/2012,172.9172714
07/06/2012,174.7460087
08/06/2012,174.7750363
09/06/2012,174.7750363
10/06/2012,174.7750363
11/06/2012,176.0232221
12/06/2012,175.0943396
13/06/2012,174.862119
14/06/2012,174.6008708
15/06/2012,175.9361393
16/06/2012,175.9361393
17/06/2012,175.9361393
18/06/2012,176.0232221
19/06/2012,176.6618287
20/06/2012,177.7648766
21/06/2012,177.9390421
22/06/2012,177.0101597
23/06/2012,177.0101597
24/06/2012,177.0101597
25/06/2012,176.1393324
26/06/2012,175.0943396
27/06/2012,175.3846154
28/06/2012,175.7039187
29/06/2012,177.1843251
30/06/2012,177.1843251
01/07/2012,177.1843251
02/07/2012,178.6357039
03/07/2012,179.3904209
04/07/2012,179.9419449
05/07/2012,180.8417997
06/07/2012,180.1451379
07/07/2012,180.1451379
08/07/2012,180.1451379
09/07/2012,179.3323658
10/07/2012,179.7387518
11/07/2012,179.1582003
12/07/2012,178.490566
13/07/2012,179.3904209
14/07/2012,179.3904209
15/07/2012,179.3904209
16/07/2012,179.7677794
17/07/2012,179.4775036
18/07/2012,179.796807
19/07/2012,181.0159652
20/07/2012,180.6966618
21/07/2012,180.6966618
22/07/2012,180.6966618
23/07/2012,179.0711176
24/07/2012,178.3454282
25/07/2012,178.08418
26/07/2012,178.3744557
27/07/2012,179.3323658
28/07/2012,179.3323658
29/07/2012,179.3323658
30/07/2012,181.0159652
31/07/2012,181.5384615
01/08/2012,181.8287373
02/08/2012,182.5253991
03/08/2012,182.1480406
04/08/2012,182.1480406
05/08/2012,182.1480406
06/08/2012,183.9767779
07/08/2012,183.8316401
08/08/2012,184.179971
09/08/2012,184.7024673
10/08/2012,184.7895501
11/08/2012,184.7895501
12/08/2012,184.7895501
13/08/2012,184.6734398
14/08/2012,184.9056604
15/08/2012,184.8766328
16/08/2012,184.8185777
17/08/2012,185.6023222
18/08/2012,185.6023222
19/08/2012,185.6023222
20/08/2012,185.7474601
21/08/2012,185.7474601
22/08/2012,184.8766328
23/08/2012,184.8476052
24/08/2012,184.0928882
25/08/2012,184.0928882
26/08/2012,184.0928882
27/08/2012,184.0928882
28/08/2012,184.4412192
29/08/2012,183.9767779
30/08/2012,183.628447
31/08/2012,183.9187228
01/09/2012,183.9187228
02/09/2012,183.9187228
03/09/2012,183.9187228
04/09/2012,183.5413643
05/09/2012,183.1930334
06/09/2012,183.8026125
07/09/2012,185.9216255
08/09/2012,185.9216255
09/09/2012,185.9216255
10/09/2012,186.2699565
11/09/2012,185.7184325
12/09/2012,186.3860668
13/09/2012,186.2119013
14/09/2012,188.0986938
15/09/2012,188.0986938
16/09/2012,188.0986938
17/09/2012,188.1567489
18/09/2012,187.2278665
19/09/2012,187.4891147
20/09/2012,187.4020319
21/09/2012,187.3730044
22/09/2012,187.3730044
23/09/2012,187.3730044
24/09/2012,187.1407837
25/09/2012,187.3439768
26/09/2012,186.4731495
27/09/2012,186.2699565
28/09/2012,186.298984
29/09/2012,186.298984
30/09/2012,186.298984
01/10/2012,186.9375907
02/10/2012,187.4020319
03/10/2012,187.3730044
04/10/2012,188.0406386
05/10/2012,188.2438316
06/10/2012,188.2438316
07/10/2012,188.2438316
08/10/2012,188.4470247
09/10/2012,188.3889695
10/10/2012,187.4891147
11/10/2012,187.6923077
12/10/2012,187.8664732
13/10/2012,187.8664732
14/10/2012,187.8664732
15/10/2012,188.1567489
16/10/2012,188.7082729
17/10/2012,189.6661829
18/10/2012,190.1886793
19/10/2012,190.4208999
20/10/2012,190.4208999
21/10/2012,190.4208999
22/10/2012,189.9274311
23/10/2012,188.3309144
24/10/2012,187.8374456
25/10/2012,187.808418
26/10/2012,186.7343977
27/10/2012,186.7343977
28/10/2012,186.7343977
29/10/2012,187.1117562
30/10/2012,188.0986938
31/10/2012,188.2148041
01/11/2012,187.9535559
02/11/2012,189.2597968
03/11/2012,189.2597968
04/11/2012,189.2597968
05/11/2012,188.8824383
06/11/2012,189.6371553
07/11/2012,190.3047896
08/11/2012,188.6502177
09/11/2012,187.5181422
10/11/2012,187.5181422
11/11/2012,187.5181422
12/11/2012,188.0986938
13/11/2012,187.3149492
14/11/2012,187.8664732
15/11/2012,186.8214804
16/11/2012,186.0667634
17/11/2012,186.0667634
18/11/2012,186.0667634
19/11/2012,186.095791
20/11/2012,187.1407837
21/11/2012,187.5181422
22/11/2012,188.0696662
23/11/2012,188.969521
24/11/2012,188.969521
25/11/2012,188.969521
26/11/2012,188.9404935
27/11/2012,189.3468795
28/11/2012,188.9114659
29/11/2012,190.6240929
30/11/2012,191.1756168
01/12/2012,191.1756168
02/12/2012,191.1756168
03/12/2012,191.436865
04/12/2012,190.8563135
05/12/2012,191.1175617
06/12/2012,191.6110305
07/12/2012,192.0464441
08/12/2012,192.0464441
09/12/2012,192.0464441
10/12/2012,191.9013062
11/12/2012,192.4818578
12/12/2012,192.5108853
13/12/2012,192.6269957
14/12/2012,192.5108853
15/12/2012,192.5108853
16/12/2012,192.5108853
17/12/2012,191.7851959
18/12/2012,192.5979681
19/12/2012,193.3526851
20/12/2012,193.7300435
21/12/2012,192.8301887
22/12/2012,192.8301887
23/12/2012,192.8301887
24/12/2012,193.2075472
25/12/2012,193.2075472
26/12/2012,193.2075472
27/12/2012,193.5849057
28/12/2012,193.4978229
29/12/2012,193.4978229
30/12/2012,193.4978229
31/12/2012,192.5979681
01/01/2013,192.5979681
02/01/2013,194.8330914
03/01/2013,195.6458636
04/01/2013,196.2264151
05/01/2013,196.2264151
06/01/2013,196.2264151
07/01/2013,196.6328012
08/01/2013,196.8940494
09/01/2013,197.1552975
10/01/2013,197.6777939
11/01/2013,197.9970972
12/01/2013,197.9970972
13/01/2013,197.9970972
14/01/2013,198.9550073
15/01/2013,198.9259797
16/01/2013,198.2002903
17/01/2013,198.9259797
18/01/2013,200.2902758
19/01/2013,200.2902758
20/01/2013,200.2902758
21/01/2013,200.6966618
22/01/2013,200.8417997
23/01/2013,201.1030479
24/01/2013,201.509434
25/01/2013,202.7576197
26/01/2013,202.7576197
27/01/2013,202.7576197
28/01/2013,203.0769231
29/01/2013,202.7285922
30/01/2013,203.0188679
31/01/2013,202.2351234
01/02/2013,202.3222061
02/02/2013,202.3222061
03/02/2013,202.3222061
04/02/2013,202.9898404
05/02/2013,202.3512337
06/02/2013,203.2510885
07/02/2013,202.467344
08/02/2013,202.1480406
09/02/2013,202.1480406
10/02/2013,202.1480406
11/02/2013,202.6124819
12/02/2013,203.3381713
13/02/2013,204.5283019
14/02/2013,204.4412192
15/02/2013,204.7895501
16/02/2013,204.7895501
17/02/2013,204.7895501
18/02/2013,204.7024673
19/02/2013,205.3991292
20/02/2013,207.5761974
21/02/2013,205.7764877
22/02/2013,206.0377359
23/02/2013,206.0377359
24/02/2013,206.0377359
25/02/2013,208.011611
26/02/2013,205.137881
27/02/2013,205.341074
28/02/2013,206.7924528
01/03/2013,207.605225
02/03/2013,207.605225
03/03/2013,207.605225
04/03/2013,207.4310595
05/03/2013,207.8374456
06/03/2013,209.724238
07/03/2013,210.1596517
08/03/2013,210.1886793
09/03/2013,210.1886793
10/03/2013,210.1886793
11/03/2013,211.2917271
12/03/2013,211.7561684
13/03/2013,210.6240929
14/03/2013,211.3207547
15/03/2013,210.7692308
16/03/2013,210.7692308
17/03/2013,210.7692308
18/03/2013,209.9274311
19/03/2013,210.0725689
20/03/2013,209.8984035
21/03/2013,209.1727141
22/03/2013,208.8824383
23/03/2013,208.8824383
24/03/2013,208.8824383
25/03/2013,209.9564586
26/03/2013,209.2017417
27/03/2013,209.2597968
28/03/2013,210.0725689
29/03/2013,210.0725689
30/03/2013,210.0725689
31/03/2013,210.0725689
01/04/2013,210.0725689
02/04/2013,210.2177068
03/04/2013,210.7982584
04/04/2013,210.2177068
05/04/2013,206.9666183
06/04/2013,206.9666183
07/04/2013,206.9666183
08/04/2013,206.9375907
09/04/2013,207.3439768
10/04/2013,208.9114659
11/04/2013,209.9564586
12/04/2013,209.9854862
13/04/2013,209.9854862
14/04/2013,209.9854862
15/04/2013,208.8243832
16/04/2013,208.563135
17/04/2013,208.6211901
18/04/2013,208.2438316
19/04/2013,207.6923077
20/04/2013,207.6923077
21/04/2013,207.6923077
22/04/2013,209.1727141
23/04/2013,209.4920174
24/04/2013,210.3918723
25/04/2013,210.682148
26/04/2013,210.4208999
27/04/2013,210.4208999
28/04/2013,210.4208999
29/04/2013,210.5370102
30/04/2013,211.5529753
01/05/2013,211.436865
02/05/2013,210.9724238
03/05/2013,211.6400581
04/05/2013,211.6400581
05/05/2013,211.6400581
06/05/2013,211.6400581
07/05/2013,213.0624093
08/05/2013,214.107402
09/05/2013,214.5137881
10/05/2013,215.7039187
11/05/2013,215.7039187
12/05/2013,215.7039187
13/05/2013,215.3555878
14/05/2013,216.2844703
15/05/2013,218.0261248
16/05/2013,218.5776488
17/05/2013,218.6357039
18/05/2013,218.6357039
19/05/2013,218.6357039
20/05/2013,219.4484761
21/05/2013,220.1451379
22/05/2013,221.4513788
23/05/2013,218.9840348
24/05/2013,217.7068215
25/05/2013,217.7068215
26/05/2013,217.7068215
27/05/2013,217.7068215
28/05/2013,219.3613933
29/05/2013,218.1132076
30/05/2013,217.532656
31/05/2013,216.0522496
01/06/2013,216.0522496
02/06/2013,216.0522496
03/06/2013,215.1233672
04/06/2013,215.0072569
05/06/2013,212.8301887
06/06/2013,211.1175617
07/06/2013,209.3759071
08/06/2013,209.3759071
09/06/2013,209.3759071
10/06/2013,211.4078375
11/06/2013,209.4339623
12/06/2013,209.5791002
13/06/2013,207.1698113
14/06/2013,208.6211901
15/06/2013,208.6211901
16/06/2013,208.6211901
17/06/2013,209.8113208
18/06/2013,210.9143687
19/06/2013,210.7692308
20/06/2013,208.4179971
21/06/2013,207.5181422
22/06/2013,207.5181422
23/06/2013,207.5181422
24/06/2013,203.8606676
25/06/2013,203.628447
26/06/2013,205.4571843
27/06/2013,206.850508
28/06/2013,208.766328
29/06/2013,208.766328
30/06/2013,208.766328
01/07/2013,209.6371553
02/07/2013,210.2467344
03/07/2013,208.3889695
04/07/2013,209.9854862
05/07/2013,213.4107402
06/07/2013,213.4107402
07/07/2013,213.4107402
08/07/2013,213.7880987
09/07/2013,215.2685051
10/07/2013,214.8911466
11/07/2013,215.616836
12/07/2013,216.9521045
13/07/2013,216.9521045
14/07/2013,216.9521045
15/07/2013,217.5616836
16/07/2013,217.5616836
17/07/2013,216.2554427
18/07/2013,217.0682148
19/07/2013,217.532656
20/07/2013,217.532656
21/07/2013,217.532656
22/07/2013,217.2423803
23/07/2013,217.7068215
24/07/2013,218.2583454
25/07/2013,217.12627
26/07/2013,216.7198839
27/07/2013,216.7198839
28/07/2013,216.7198839
29/07/2013,216.6037736
30/07/2013,217.0101597
31/07/2013,217.8229318
01/08/2013,219.1872279
02/08/2013,220.1741655
03/08/2013,220.1741655
04/08/2013,220.1741655
05/08/2013,219.5355588
06/08/2013,219.2743106
07/08/2013,217.1843251
08/08/2013,217.0391872
09/08/2013,216.777939
10/08/2013,216.777939
11/08/2013,216.777939
12/08/2013,217.0101597
13/08/2013,217.9970972
14/08/2013,218.1132076
15/08/2013,216.1683599
16/08/2013,214.8040639
17/08/2013,214.8040639
18/08/2013,214.8040639
19/08/2013,214.9201742
20/08/2013,213.4687954
21/08/2013,213.0624093
22/08/2013,213.9622642
23/08/2013,214.3105951
24/08/2013,214.3105951
25/08/2013,214.3105951
26/08/2013,214.3105951
27/08/2013,213.8461539
28/08/2013,212.4238026
29/08/2013,212.4528302
30/08/2013,212.4528302
31/08/2013,212.4528302
01/09/2013,212.4528302
02/09/2013,212.946299
03/09/2013,213.3236575
04/09/2013,212.191582
05/09/2013,213.4107402
06/09/2013,213.6429608
07/09/2013,213.6429608
08/09/2013,213.6429608
09/09/2013,213.9912917
10/09/2013,215.9651669
11/09/2013,216.0232221
12/09/2013,215.6748912
13/09/2013,215.4716981
14/09/2013,215.4716981
15/09/2013,215.4716981
16/09/2013,216.7198839
17/09/2013,216.5166909
18/09/2013,216.1973875
19/09/2013,217.9970972
20/09/2013,217.6777939
21/09/2013,217.6777939
22/09/2013,217.6777939
23/09/2013,216.6037736
24/09/2013,216.6037736
25/09/2013,216.0812772
26/09/2013,215.820029
27/09/2013,215.2394775
28/09/2013,215.2394775
29/09/2013,215.2394775
30/09/2013,213.5268505
01/10/2013,213.4397678
02/10/2013,213.2075472
03/10/2013,213.8461539
04/10/2013,214.4847605
05/10/2013,214.4847605
06/10/2013,214.4847605
07/10/2013,213.0624093
08/10/2013,213.0333817
09/10/2013,213.3236575
10/10/2013,214.2525399
11/10/2013,215.9071118
12/10/2013,215.9071118
13/10/2013,215.9071118
14/10/2013,216.0232221
15/10/2013,217.6197388
16/10/2013,216.1973875
17/10/2013,217.6197388
18/10/2013,217.9100145
19/10/2013,217.9100145
20/10/2013,217.9100145
21/10/2013,219.0711176
22/10/2013,219.6516691
23/10/2013,220.1161103
24/10/2013,220.4934688
25/10/2013,220.2902758
26/10/2013,220.2902758
27/10/2013,220.2902758
28/10/2013,220.5805515
29/10/2013,221.5965167
30/10/2013,222.5253991
31/10/2013,221.7997097
01/11/2013,221.4513788
02/11/2013,221.4513788
03/11/2013,221.4513788
04/11/2013,222.0609579
05/11/2013,220.203193
06/11/2013,220.8127721
07/11/2013,220.3773585
08/11/2013,219.1291727
09/11/2013,219.1291727
10/11/2013,219.1291727
11/11/2013,220.4354136
12/11/2013,221.1901306
13/11/2013,219.9129173
14/11/2013,220.203193
15/11/2013,220.8998549
16/11/2013,220.8998549
17/11/2013,220.8998549
18/11/2013,221.6545718
19/11/2013,221.1901306
20/11/2013,220.4354136
21/11/2013,220.3483309
22/11/2013,220.2902758
23/11/2013,220.2902758
24/11/2013,220.2902758
25/11/2013,221.3352685
26/11/2013,221.2481858
27/11/2013,220.6676343
28/11/2013,220.95791
29/11/2013,221.3352685
30/11/2013,221.3352685
01/12/2013,221.3352685
02/12/2013,220.3193033
03/12/2013,219.0711176
04/12/2013,218.7808418
05/12/2013,218.6066763
06/12/2013,218.7227867
07/12/2013,218.7227867
08/12/2013,218.7227867
09/12/2013,219.3033382
10/12/2013,219.6806967
11/12/2013,219.4775036
12/12/2013,217.5036285
13/12/2013,217.9100145
14/12/2013,217.9100145
15/12/2013,217.9100145
16/12/2013,218.1132076
17/12/2013,218.7227867
18/12/2013,218.6066763
19/12/2013,220
20/12/2013,220.6095791
21/12/2013,220.6095791
22/12/2013,220.6095791
23/12/2013,221.5674891
24/12/2013,222.4383164
25/12/2013,222.4383164
26/12/2013,222.4383164
27/12/2013,222.9027576
28/12/2013,222.9027576
29/12/2013,222.9027576
30/12/2013,223.5123367
31/12/2013,223.5413643
01/01/2014,223.5413643
02/01/2014,222.9608128
03/01/2014,222.9317852
04/01/2014,222.9317852
05/01/2014,222.9317852
06/01/2014,223.4833091
07/01/2014,223.6574746
08/01/2014,223.6865022
09/01/2014,224.0348331
10/01/2014,224.4412192
11/01/2014,224.4412192
12/01/2014,224.4412192
13/01/2014,224.6153846
14/01/2014,224.5573295
15/01/2014,225.6603774
16/01/2014,226.5892598
17/01/2014,226.4441219
18/01/2014,226.4441219
19/01/2014,226.4441219
20/01/2014,225.9506531
21/01/2014,226.1828737
22/01/2014,225.3120464
23/01/2014,224.9056604
24/01/2014,222.6124819
25/01/2014,222.6124819
26/01/2014,222.6124819
27/01/2014,219.8838897
28/01/2014,220.0580552
29/01/2014,220.4644412
30/01/2014,219.5936139
31/01/2014,218.6066763
01/02/2014,218.6066763
02/02/2014,218.6066763
03/02/2014,219.7097242
04/02/2014,217.6777939
05/02/2014,218.490566
06/02/2014,219.245283
07/02/2014,220.4644412
08/02/2014,220.4644412
09/02/2014,220.4644412
10/02/2014,221.0740203
11/02/2014,222.1190131
12/02/2014,222.6124819
13/02/2014,221.5965167
14/02/2014,222.3512337
15/02/2014,222.3512337
16/02/2014,222.3512337
17/02/2014,223.1930334
18/02/2014,223.5413643
19/02/2014,223.8606676
20/02/2014,223.222061
21/02/2014,224.2670537
22/02/2014,224.2670537
23/02/2014,224.2670537
24/02/2014,224.6153846
25/02/2014,224.6153846
26/02/2014,224.9927431
27/02/2014,224.3251089
28/02/2014,225.4862119
01/03/2014,225.4862119
02/03/2014,225.4862119
03/03/2014,223.3671988
04/03/2014,225.4571843
05/03/2014,225.4571843
06/03/2014,225.9796807
07/03/2014,225.9506531
08/03/2014,225.9506531
09/03/2014,225.9506531
10/03/2014,225.5732946
11/03/2014,224.9927431
12/03/2014,223.8896952
13/03/2014,223.2510885
14/03/2014,221.8867925
15/03/2014,221.8867925
16/03/2014,221.8867925
17/03/2014,222.2060958
18/03/2014,223.2510885
19/03/2014,223.7155298
20/03/2014,222.0609579
21/03/2014,222.9027576
22/03/2014,222.9027576
23/03/2014,222.9027576
24/03/2014,222.1770682
25/03/2014,222.6124819
26/03/2014,223.3671988
27/03/2014,222.1770682
28/03/2014,222.1190131
29/03/2014,222.1190131
30/03/2014,222.1190131
31/03/2014,223.0188679
01/04/2014,223.9187228
02/04/2014,224.586357
03/04/2014,224.8185777
04/04/2014,224.8476052
05/04/2014,224.8476052
06/04/2014,224.8476052
07/04/2014,223.9477504
08/04/2014,221.0449927
09/04/2014,222.1190131
10/04/2014,222.4963716
11/04/2014,220.6676343
12/04/2014,220.6676343
13/04/2014,220.6676343
14/04/2014,219.6226415
15/04/2014,219.9419449
16/04/2014,220.1741655
17/04/2014,220.7837446
18/04/2014,220.7837446
19/04/2014,220.7837446
20/04/2014,220.7837446
21/04/2014,220.7837446
22/04/2014,222.6995646
23/04/2014,222.8447025
24/04/2014,223.6865022
25/04/2014,222.8447025
26/04/2014,222.8447025
27/04/2014,222.8447025
28/04/2014,223.1059507
29/04/2014,223.8316401
30/04/2014,223.7735849
01/05/2014,224.0348331
02/05/2014,224.6734398
03/05/2014,224.6734398
04/05/2014,224.6734398
05/05/2014,224.6734398
06/05/2014,224.1509434
07/05/2014,223.2801161
08/05/2014,224.0928882
09/05/2014,224.2960813
10/05/2014,224.2960813
11/05/2014,224.2960813
12/05/2014,224.7605225
13/05/2014,225.6603774
14/05/2014,226.3570392
15/05/2014,226.2699565
16/05/2014,224.2670537
17/05/2014,224.2670537
18/05/2014,224.2670537
19/05/2014,223.8316401
20/05/2014,224.2670537
21/05/2014,223.7445573
22/05/2014,224.8476052
23/05/2014,225.1669086
24/05/2014,225.1669086
25/05/2014,225.1669086
26/05/2014,225.1669086
27/05/2014,226.5892598
28/05/2014,227.2568941
29/05/2014,227.8955007
30/05/2014,227.8664732
31/05/2014,227.8664732
01/06/2014,227.8664732
02/06/2014,227.9825835
03/06/2014,227.8664732
04/06/2014,227.7503628
05/06/2014,227.7793904
06/06/2014,228.8824383
07/06/2014,228.8824383
08/06/2014,228.8824383
09/06/2014,229.5791002
10/06/2014,229.8984035
11/06/2014,229.4629898
12/06/2014,229.4629898
13/06/2014,227.3730044
14/06/2014,227.3730044
15/06/2014,227.3730044
16/06/2014,227.2568941
17/06/2014,227.1988389
18/06/2014,227.8374456
19/06/2014,228.7082729
20/06/2014,228.7373004
21/06/2014,228.7373004
22/06/2014,228.7373004
23/06/2014,227.8664732
24/06/2014,227.7213353
25/06/2014,227.2278665
26/06/2014,226.9666183
27/06/2014,226.9085631
28/06/2014,226.9085631
29/06/2014,226.9085631
30/06/2014,226.9956459
01/07/2014,227.3149492
02/07/2014,228.2148041
03/07/2014,228.7082729
04/07/2014,229.0566038
05/07/2014,229.0566038
06/07/2014,229.0566038
07/07/2014,228.8243832
08/07/2014,227.6923077
09/07/2014,226.3570392
10/07/2014,225.137881
11/07/2014,225.5732946
12/07/2014,225.5732946
13/07/2014,225.5732946
14/07/2014,226.5021771
15/07/2014,226.3280116
16/07/2014,227.2859216
17/07/2014,226.7343977
18/07/2014,226.1248186
19/07/2014,226.1248186
20/07/2014,226.1248186
21/07/2014,226.5312046
22/07/2014,227.4020319
23/07/2014,228.3018868
24/07/2014,228.7373004
25/07/2014,228.9114659
26/07/2014,228.9114659
27/07/2014,228.9114659
28/07/2014,228.3599419
29/07/2014,228.8243832
30/07/2014,228.8824383
31/07/2014,227.6342525
01/08/2014,225.2830189
02/08/2014,225.2830189
03/08/2014,225.2830189
04/08/2014,226.298984
05/08/2014,225.892598
06/08/2014,224.0348331
07/08/2014,224.2089986
08/08/2014,223.3381713
09/08/2014,223.3381713
10/08/2014,223.3381713
11/08/2014,224.9637155
12/08/2014,225.5152395
13/08/2014,226.647315
14/08/2014,227.4020319
15/08/2014,228.2148041
16/08/2014,228.2148041
17/08/2014,228.2148041
18/08/2014,228.0986938
19/08/2014,229.6081277
20/08/2014,229.6371553
21/08/2014,230.4208999
22/08/2014,230.7982584
23/08/2014,230.7982584
24/08/2014,230.7982584
25/08/2014,230.7982584
26/08/2014,231.8722787
27/08/2014,232.5979681
28/08/2014,231.7851959
29/08/2014,232.1044993
30/08/2014,232.1044993
31/08/2014,232.1044993
01/09/2014,231.9593614
02/09/2014,232.8301887
03/09/2014,234.0783745
04/09/2014,234.1364296
05/09/2014,234.1364296
06/09/2014,234.1364296
07/09/2014,234.1364296
08/09/2014,234.8330914
09/09/2014,234.9201742
10/09/2014,234.4847605
11/09/2014,233.1204644
12/09/2014,233.4397678
13/09/2014,233.4397678
14/09/2014,233.4397678
15/09/2014,232.5399129
16/09/2014,232.1625544
17/09/2014,232.4818578
18/09/2014,232.5108853
19/09/2014,233.5268505
20/09/2014,233.5268505
21/09/2014,233.5268505
22/09/2014,233.0624093
23/09/2014,230.8272859
24/09/2014,230.275762
25/09/2014,231.6690856
26/09/2014,230.1306241
27/09/2014,230.1306241
28/09/2014,230.1306241
29/09/2014,229.7822932
30/09/2014,230.1886793
01/10/2014,229.5500726
02/10/2014,228.0696662
03/10/2014,227.6923077
04/10/2014,227.6923077
05/10/2014,227.6923077
06/10/2014,229.4049347
07/10/2014,228.1277213
08/10/2014,226.7924528
09/10/2014,226.3280116
10/10/2014,224.2380261
11/10/2014,224.2380261
12/10/2014,224.2380261
13/10/2014,223.6865022
14/10/2014,222.7285922
15/10/2014,223.0188679
16/10/2014,217.9100145
17/10/2014,219.8548621
18/10/2014,219.8548621
19/10/2014,219.8548621
20/10/2014,220.9288824
21/10/2014,222.8447025
22/10/2014,224.8185777
23/10/2014,225.0217707
24/10/2014,225.6313498
25/10/2014,225.6313498
26/10/2014,225.6313498
27/10/2014,225.4281568
28/10/2014,225.892598
29/10/2014,226.9666183
30/10/2014,226.5312046
31/10/2014,230.2467344
01/11/2014,230.2467344
02/11/2014,230.2467344
03/11/2014,230.0145138
